year,total_papers,topic_name,subfield_name,field_name,n_papers
1953,1764,Educational Technology and Pedagogy,Artificial Intelligence,Computer Science,1
1953,1764,Data Stream Mining Techniques,Artificial Intelligence,Computer Science,1
1953,1764,Image and Video Stabilization,Computer Vision and Pattern Recognition,Computer Science,1
1953,1764,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,1
1953,1764,Organizational and Employee Performance,Artificial Intelligence,Computer Science,1
1954,1808,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,316
1954,1808,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,241
1954,1808,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,175
1954,1808,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,107
1954,1808,Neural Networks and Applications,Artificial Intelligence,Computer Science,93
1954,1808,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,59
1954,1808,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,49
1954,1808,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,46
1954,1808,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,44
1954,1808,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,43
1954,1808,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,43
1954,1808,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,40
1954,1808,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,33
1954,1808,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,23
1954,1808,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,22
1954,1808,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,21
1954,1808,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,21
1954,1808,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,18
1954,1808,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,18
1954,1808,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,18
1954,1808,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,17
1954,1808,Data Analysis with R,Artificial Intelligence,Computer Science,16
1954,1808,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Computer Science,15
1954,1808,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,15
1954,1808,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,15
1954,1808,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,15
1954,1808,Speech and dialogue systems,Artificial Intelligence,Computer Science,14
1954,1808,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,13
1954,1808,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,12
1954,1808,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,11
1954,1808,Augmented Reality Applications,Computer Vision and Pattern Recognition,Computer Science,11
1954,1808,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,11
1954,1808,Algorithms and Data Compression,Artificial Intelligence,Computer Science,10
1954,1808,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,10
1954,1808,AI in cancer detection,Artificial Intelligence,Computer Science,9
1954,1808,Coding theory and cryptography,Artificial Intelligence,Computer Science,9
1954,1808,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,9
1954,1808,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,8
1954,1808,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Computer Science,8
1954,1808,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,8
1954,1808,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Computer Science,7
1954,1808,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,7
1954,1808,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Computer Science,7
1954,1808,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,7
1954,1808,Text Readability and Simplification,Artificial Intelligence,Computer Science,7
1954,1808,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Computer Science,7
1954,1808,Artificial Intelligence Applications,Artificial Intelligence,Computer Science,6
1954,1808,Intuitionistic Fuzzy Systems Applications,Artificial Intelligence,Computer Science,6
1954,1808,Educational Technology and Pedagogy,Artificial Intelligence,Computer Science,5
1954,1808,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,5
1954,1808,Authorship Attribution and Profiling,Artificial Intelligence,Computer Science,5
1954,1808,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,4
1954,1808,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,4
1954,1808,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,4
1954,1808,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Computer Science,4
1954,1808,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Computer Science,4
1954,1808,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,4
1954,1808,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,4
1954,1808,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,3
1954,1808,Imbalanced Data Classification Techniques,Artificial Intelligence,Computer Science,3
1954,1808,Adversarial Robustness in Machine Learning,Artificial Intelligence,Computer Science,3
1954,1808,AI in Service Interactions,Artificial Intelligence,Computer Science,3
1954,1808,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,2
1954,1808,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,2
1954,1808,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Computer Science,2
1954,1808,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,2
1954,1808,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Computer Science,2
1954,1808,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,2
1954,1808,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Computer Science,2
1954,1808,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,2
1954,1808,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,2
1954,1808,Topic Modeling,Artificial Intelligence,Computer Science,1
1954,1808,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Computer Science,1
1954,1808,Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,1
1954,1808,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,1
1954,1808,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,1
1954,1808,Face recognition and analysis,Computer Vision and Pattern Recognition,Computer Science,1
1954,1808,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Computer Science,1
1954,1808,Multimodal Machine Learning Applications,Computer Vision and Pattern Recognition,Computer Science,1
1954,1808,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,1
1954,1808,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,1
1954,1808,Wireless Signal Modulation Classification,Artificial Intelligence,Computer Science,1
1954,1808,Graph Theory and Algorithms,Computer Vision and Pattern Recognition,Computer Science,1
1954,1808,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,1
1954,1808,Gaussian Processes and Bayesian Inference,Artificial Intelligence,Computer Science,1
1954,1808,Cognitive Computing and Networks,Artificial Intelligence,Computer Science,1
1955,1878,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,325
1955,1878,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,265
1955,1878,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,165
1955,1878,Neural Networks and Applications,Artificial Intelligence,Computer Science,117
1955,1878,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,102
1955,1878,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,60
1955,1878,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,59
1955,1878,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,48
1955,1878,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,47
1955,1878,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,43
1955,1878,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,43
1955,1878,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,42
1955,1878,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,36
1955,1878,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,28
1955,1878,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,27
1955,1878,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,26
1955,1878,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,23
1955,1878,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,22
1955,1878,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,21
1955,1878,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,21
1955,1878,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,20
1955,1878,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,17
1955,1878,Text Readability and Simplification,Artificial Intelligence,Computer Science,17
1955,1878,Algorithms and Data Compression,Artificial Intelligence,Computer Science,16
1955,1878,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,15
1955,1878,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,13
1955,1878,Coding theory and cryptography,Artificial Intelligence,Computer Science,11
1955,1878,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,11
1955,1878,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,10
1955,1878,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,10
1955,1878,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,10
1955,1878,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,9
1955,1878,Data Analysis with R,Artificial Intelligence,Computer Science,9
1955,1878,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,8
1955,1878,AI in cancer detection,Artificial Intelligence,Computer Science,8
1955,1878,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,8
