year,total_papers,country_code,country_name,n_papers
1969,6016,PE,Peru,2
1969,6016,PK,Pakistan,2
1969,6016,PT,Portugal,2
1969,6016,RS,Serbia,2
1969,6016,SA,Saudi Arabia,2
1969,6016,TJ,Tajikistan,2
1969,6016,TR,Türkiye,2
1969,6016,AF,Afghanistan,1
1969,6016,AM,Armenia,1
1969,6016,BG,Bulgaria,1
1969,6016,BY,Belarus,1
1969,6016,EC,Ecuador,1
1969,6016,EG,Egypt,1
1969,6016,ET,Ethiopia,1
1969,6016,GE,Georgia,1
1969,6016,GR,Greece,1
1969,6016,HK,Hong Kong,1
1969,6016,IE,Ireland,1
1969,6016,KE,Kenya,1
1969,6016,MM,Myanmar,1
1969,6016,MT,Malta,1
1969,6016,MY,Malaysia,1
1969,6016,NG,Nigeria,1
1969,6016,PH,Philippines,1
1969,6016,PR,Puerto Rico,1
1969,6016,RO,Romania,1
1969,6016,SG,Singapore,1
1969,6016,TT,Trinidad and Tobago,1
1969,6016,TZ,"Tanzania, United Republic of",1
1970,6831,US,United States,1141
1970,6831,GB,United Kingdom,204
1970,6831,JP,Japan,125
1970,6831,CA,Canada,87
1970,6831,AU,Australia,53
1970,6831,IN,India,52
1970,6831,DE,Germany,43
1970,6831,FR,France,36
1970,6831,IT,Italy,35
1970,6831,ID,Indonesia,29
1970,6831,RU,Russian Federation,26
1970,6831,SE,Sweden,23
1970,6831,TH,Thailand,21
1970,6831,NL,Netherlands,19
1970,6831,NO,Norway,19
1970,6831,BD,Bangladesh,18
1970,6831,CH,Switzerland,18
1970,6831,CZ,Czechia,17
1970,6831,ES,Spain,17
1970,6831,BE,Belgium,16
1970,6831,IL,Israel,15
1970,6831,NZ,New Zealand,14
1970,6831,CN,China,11
1970,6831,FI,Finland,10
1970,6831,SK,Slovakia,9
1970,6831,UA,Ukraine,9
1970,6831,HU,Hungary,8
1970,6831,MY,Malaysia,8
1970,6831,NP,Nepal,8
1970,6831,LT,Lithuania,7
1970,6831,RO,Romania,7
1970,6831,BR,Brazil,6
1970,6831,GR,Greece,6
1970,6831,HR,Croatia,6
1970,6831,PK,Pakistan,6
1970,6831,CO,Colombia,5
1970,6831,MX,Mexico,5
1970,6831,PL,Poland,5
1970,6831,RS,Serbia,5
1970,6831,ZA,South Africa,5
1970,6831,IR,"Iran, Islamic Republic of",4
1970,6831,NG,Nigeria,4
1970,6831,TR,Türkiye,4
1970,6831,BG,Bulgaria,3
1970,6831,DK,Denmark,3
1970,6831,DZ,Algeria,3
1970,6831,HK,Hong Kong,3
1970,6831,IE,Ireland,3
1970,6831,IQ,Iraq,3
1970,6831,LB,Lebanon,3
1970,6831,TN,Tunisia,3
1970,6831,AT,Austria,2
1970,6831,AZ,Azerbaijan,2
1970,6831,CL,Chile,2
1970,6831,GH,Ghana,2
1970,6831,TW,"Taiwan, Province of China",2
1970,6831,YE,Yemen,2
1970,6831,ZM,Zambia,2
1970,6831,AM,Armenia,1
1970,6831,AR,Argentina,1
1970,6831,BN,Brunei Darussalam,1
1970,6831,EE,Estonia,1
1970,6831,EG,Egypt,1
1970,6831,GY,Guyana,1
1970,6831,JO,Jordan,1
1970,6831,KE,Kenya,1
1970,6831,LA,Lao People's Democratic Republic,1
1970,6831,LV,Latvia,1
1970,6831,OM,Oman,1
1970,6831,PH,Philippines,1
1970,6831,PR,Puerto Rico,1
1970,6831,SD,Sudan,1
1970,6831,SG,Singapore,1
1970,6831,SI,Slovenia,1
1971,6309,US,United States,1218
1971,6309,GB,United Kingdom,188
1971,6309,CA,Canada,115
1971,6309,JP,Japan,90
1971,6309,IN,India,61
1971,6309,AU,Australia,56
1971,6309,DE,Germany,43
1971,6309,RU,Russian Federation,39
1971,6309,FR,France,32
1971,6309,IT,Italy,31
1971,6309,SE,Sweden,22
1971,6309,IL,Israel,18
1971,6309,CH,Switzerland,17
1971,6309,CZ,Czechia,17
1971,6309,NL,Netherlands,14
1971,6309,CN,China,12
1971,6309,PL,Poland,12
1971,6309,BE,Belgium,8
1971,6309,AT,Austria,7
1971,6309,NO,Norway,7
1971,6309,EG,Egypt,6
1971,6309,NZ,New Zealand,6
1971,6309,BR,Brazil,4
1971,6309,FI,Finland,4
1971,6309,GH,Ghana,4
1971,6309,GR,Greece,4
1971,6309,UA,Ukraine,4
1971,6309,ZA,South Africa,4
1971,6309,AM,Armenia,3
1971,6309,BG,Bulgaria,3
1971,6309,DK,Denmark,3
1971,6309,ES,Spain,3
1971,6309,HU,Hungary,3
1971,6309,LT,Lithuania,3
1971,6309,MX,Mexico,3
1971,6309,RO,Romania,3
1971,6309,SK,Slovakia,3
1971,6309,UG,Uganda,3
1971,6309,AR,Argentina,2
1971,6309,IS,Iceland,2
1971,6309,NG,Nigeria,2
1971,6309,PH,Philippines,2
1971,6309,SS,South Sudan,2
1971,6309,TN,Tunisia,2
1971,6309,TR,Türkiye,2
1971,6309,AZ,Azerbaijan,1
1971,6309,CL,Chile,1
1971,6309,CM,Cameroon,1
1971,6309,CY,Cyprus,1
1971,6309,EE,Estonia,1
1971,6309,GE,Georgia,1
1971,6309,HR,Croatia,1
1971,6309,KZ,Kazakhstan,1
1971,6309,LB,Lebanon,1
1971,6309,PA,Panama,1
1971,6309,PT,Portugal,1
1971,6309,QA,Qatar,1
1971,6309,SG,Singapore,1
1971,6309,TJ,Tajikistan,1
1971,6309,TW,"Taiwan, Province of China",1
1971,6309,ZM,Zambia,1
1972,6744,US,United States,1322
1972,6744,GB,United Kingdom,218
1972,6744,CA,Canada,145
1972,6744,JP,Japan,119
1972,6744,IN,India,70
1972,6744,DE,Germany,63
1972,6744,AU,Australia,43
1972,6744,FR,France,37
1972,6744,RU,Russian Federation,35
1972,6744,NL,Netherlands,30
1972,6744,IT,Italy,26
1972,6744,IL,Israel,20
1972,6744,CH,Switzerland,19
1972,6744,SE,Sweden,17
1972,6744,NO,Norway,12
1972,6744,BE,Belgium,11
1972,6744,PL,Poland,11
1972,6744,DK,Denmark,10
1972,6744,HU,Hungary,10
1972,6744,ZA,South Africa,10
1972,6744,CZ,Czechia,9
1972,6744,NZ,New Zealand,9
1972,6744,AT,Austria,8
1972,6744,CN,China,8
1972,6744,SK,Slovakia,8
1972,6744,UA,Ukraine,8
1972,6744,ES,Spain,6
1972,6744,FI,Finland,6
1972,6744,BG,Bulgaria,5
1972,6744,EG,Egypt,5
1972,6744,BR,Brazil,4
1972,6744,GR,Greece,4
1972,6744,LT,Lithuania,4
1972,6744,IE,Ireland,3
1972,6744,NG,Nigeria,3
1972,6744,TR,Türkiye,3
1972,6744,TW,"Taiwan, Province of China",3
1972,6744,CO,Colombia,2
1972,6744,GH,Ghana,2
1972,6744,HR,Croatia,2
1972,6744,ID,Indonesia,2
1972,6744,PH,Philippines,2
1972,6744,RS,Serbia,2
1972,6744,SI,Slovenia,2
1972,6744,SS,South Sudan,2
1972,6744,AM,Armenia,1
1972,6744,AR,Argentina,1
1972,6744,AZ,Azerbaijan,1
1972,6744,BB,Barbados,1
1972,6744,BD,Bangladesh,1
1972,6744,BY,Belarus,1
1972,6744,EE,Estonia,1
1972,6744,GE,Georgia,1
1972,6744,KE,Kenya,1
1972,6744,KZ,Kazakhstan,1
1972,6744,LB,Lebanon,1
1972,6744,MC,Monaco,1
1972,6744,MX,Mexico,1
1972,6744,NP,Nepal,1
1972,6744,PK,Pakistan,1
1972,6744,RO,Romania,1
1972,6744,SG,Singapore,1
1972,6744,TH,Thailand,1
1973,6955,US,United States,1488
1973,6955,GB,United Kingdom,210
1973,6955,CA,Canada,180
1973,6955,JP,Japan,132
1973,6955,AU,Australia,72
1973,6955,DE,Germany,69
1973,6955,IN,India,60
1973,6955,FR,France,45
1973,6955,RU,Russian Federation,39
1973,6955,IT,Italy,27
1973,6955,NL,Netherlands,23
1973,6955,SE,Sweden,21
1973,6955,CH,Switzerland,17
1973,6955,IL,Israel,17
1973,6955,PL,Poland,17
1973,6955,BE,Belgium,15
1973,6955,DK,Denmark,12
1973,6955,NO,Norway,12
1973,6955,NZ,New Zealand,12
1973,6955,HU,Hungary,11
1973,6955,SK,Slovakia,10
1973,6955,AT,Austria,9
1973,6955,BR,Brazil,8
1973,6955,CN,China,7
1973,6955,MX,Mexico,7
1973,6955,CZ,Czechia,6
1973,6955,ES,Spain,5
1973,6955,ZA,South Africa,5
1973,6955,GR,Greece,4
1973,6955,IE,Ireland,4
1973,6955,RO,Romania,4
1973,6955,BG,Bulgaria,3
1973,6955,EG,Egypt,3
1973,6955,FI,Finland,3
1973,6955,GH,Ghana,3
1973,6955,RS,Serbia,3
1973,6955,SI,Slovenia,3
1973,6955,UA,Ukraine,3
1973,6955,CO,Colombia,2
1973,6955,CY,Cyprus,2
1973,6955,KE,Kenya,2
1973,6955,NG,Nigeria,2
1973,6955,PK,Pakistan,2
1973,6955,SA,Saudi Arabia,2
1973,6955,SG,Singapore,2
1973,6955,TJ,Tajikistan,2
1973,6955,VE,"Venezuela, Bolivarian Republic of",2
1973,6955,VN,Viet Nam,2
1973,6955,BD,Bangladesh,1
1973,6955,BM,Bermuda,1
1973,6955,BY,Belarus,1
1973,6955,CL,Chile,1
1973,6955,ET,Ethiopia,1
1973,6955,GE,Georgia,1
1973,6955,HR,Croatia,1
1973,6955,IQ,Iraq,1
1973,6955,IS,Iceland,1
1973,6955,KZ,Kazakhstan,1
1973,6955,LB,Lebanon,1
1973,6955,MW,Malawi,1
1973,6955,MZ,Mozambique,1
1973,6955,NP,Nepal,1
1973,6955,PR,Puerto Rico,1
1973,6955,PT,Portugal,1
1973,6955,QA,Qatar,1
1973,6955,TH,Thailand,1
1973,6955,TR,Türkiye,1
1973,6955,TW,"Taiwan, Province of China",1
1973,6955,UZ,Uzbekistan,1
1974,7375,US,United States,1420
1974,7375,GB,United Kingdom,278
1974,7375,CA,Canada,194
1974,7375,JP,Japan,107
1974,7375,AU,Australia,77
1974,7375,DE,Germany,68
1974,7375,IN,India,64
1974,7375,RU,Russian Federation,46
1974,7375,FR,France,44
1974,7375,IT,Italy,36
1974,7375,IL,Israel,28
1974,7375,SE,Sweden,25
1974,7375,NL,Netherlands,24
1974,7375,PL,Poland,23
1974,7375,DK,Denmark,14
1974,7375,NZ,New Zealand,12
1974,7375,ZA,South Africa,12
1974,7375,CZ,Czechia,11
1974,7375,CH,Switzerland,10
1974,7375,FI,Finland,9
1974,7375,HU,Hungary,8
1974,7375,BE,Belgium,6
1974,7375,MX,Mexico,6
1974,7375,NO,Norway,6
1974,7375,UA,Ukraine,6
1974,7375,AT,Austria,5
1974,7375,BG,Bulgaria,5
1974,7375,BR,Brazil,5
1974,7375,EG,Egypt,5
1974,7375,IQ,Iraq,5
1974,7375,TW,"Taiwan, Province of China",5
1974,7375,ES,Spain,4
1974,7375,SK,Slovakia,4
1974,7375,CL,Chile,3
1974,7375,GR,Greece,3
1974,7375,HK,Hong Kong,3
1974,7375,SS,South Sudan,3
1974,7375,AR,Argentina,2
1974,7375,CN,China,2
1974,7375,IE,Ireland,2
1974,7375,MY,Malaysia,2
1974,7375,PH,Philippines,2
1974,7375,PR,Puerto Rico,2
1974,7375,RO,Romania,2
1974,7375,SI,Slovenia,2
1974,7375,TR,Türkiye,2
1974,7375,VE,"Venezuela, Bolivarian Republic of",2
1974,7375,AM,Armenia,1
1974,7375,BD,Bangladesh,1
1974,7375,BY,Belarus,1
1974,7375,CM,Cameroon,1
1974,7375,CO,Colombia,1
1974,7375,EE,Estonia,1
1974,7375,GH,Ghana,1
1974,7375,HR,Croatia,1
1974,7375,ID,Indonesia,1
1974,7375,IM,Isle of Man,1
1974,7375,IS,Iceland,1
1974,7375,KE,Kenya,1
1974,7375,MA,Morocco,1
1974,7375,NG,Nigeria,1
1974,7375,NP,Nepal,1
1974,7375,PT,Portugal,1
1974,7375,RS,Serbia,1
1974,7375,SA,Saudi Arabia,1
1974,7375,SD,Sudan,1
1974,7375,SG,Singapore,1
1974,7375,TD,Chad,1
1974,7375,TH,Thailand,1
1974,7375,TJ,Tajikistan,1
1974,7375,UG,Uganda,1
1974,7375,VN,Viet Nam,1
1975,7988,US,United States,1523
1975,7988,GB,United Kingdom,250
1975,7988,CA,Canada,161
1975,7988,JP,Japan,150
1975,7988,DE,Germany,90
1975,7988,AU,Australia,78
1975,7988,IN,India,66
1975,7988,FR,France,63
1975,7988,RU,Russian Federation,50
1975,7988,IT,Italy,41
1975,7988,NL,Netherlands,35
1975,7988,IL,Israel,24
1975,7988,SE,Sweden,19
1975,7988,CH,Switzerland,17
1975,7988,BE,Belgium,15
1975,7988,PL,Poland,14
1975,7988,ZA,South Africa,13
1975,7988,CZ,Czechia,12
1975,7988,NZ,New Zealand,12
1975,7988,ES,Spain,11
1975,7988,BR,Brazil,8
1975,7988,FI,Finland,8
1975,7988,NO,Norway,7
1975,7988,HU,Hungary,6
1975,7988,SK,Slovakia,6
1975,7988,AT,Austria,5
1975,7988,BG,Bulgaria,5
1975,7988,CN,China,5
1975,7988,EG,Egypt,5
1975,7988,NG,Nigeria,5
1975,7988,RO,Romania,5
1975,7988,DK,Denmark,4
1975,7988,MX,Mexico,4
1975,7988,CL,Chile,3
1975,7988,GR,Greece,3
1975,7988,IE,Ireland,3
1975,7988,MZ,Mozambique,3
1975,7988,PE,Peru,3
1975,7988,RS,Serbia,3
1975,7988,SS,South Sudan,3
1975,7988,BN,Brunei Darussalam,2
1975,7988,HR,Croatia,2
1975,7988,ID,Indonesia,2
1975,7988,IR,"Iran, Islamic Republic of",2
1975,7988,KE,Kenya,2
1975,7988,MM,Myanmar,2
1975,7988,MY,Malaysia,2
1975,7988,TR,Türkiye,2
1975,7988,TW,"Taiwan, Province of China",2
1975,7988,UA,Ukraine,2
1975,7988,UZ,Uzbekistan,2
1975,7988,VN,Viet Nam,2
1975,7988,AE,United Arab Emirates,1
1975,7988,AM,Armenia,1
1975,7988,AR,Argentina,1
1975,7988,AZ,Azerbaijan,1
1975,7988,BD,Bangladesh,1
1975,7988,CO,Colombia,1
1975,7988,CY,Cyprus,1
1975,7988,GH,Ghana,1
1975,7988,GT,Guatemala,1
1975,7988,IQ,Iraq,1
1975,7988,KR,"Korea, Republic of",1
1975,7988,LK,Sri Lanka,1
1975,7988,LT,Lithuania,1
1975,7988,NE,Niger,1
1975,7988,PA,Panama,1
1975,7988,PR,Puerto Rico,1
1975,7988,QA,Qatar,1
1975,7988,SD,Sudan,1
1975,7988,SG,Singapore,1
1975,7988,SI,Slovenia,1
1975,7988,TJ,Tajikistan,1
1976,7731,US,United States,1527
1976,7731,GB,United Kingdom,276
1976,7731,CA,Canada,189
1976,7731,JP,Japan,145
1976,7731,DE,Germany,99
1976,7731,AU,Australia,85
1976,7731,IN,India,72
1976,7731,FR,France,56
1976,7731,RU,Russian Federation,42
1976,7731,NL,Netherlands,38
1976,7731,IT,Italy,33
1976,7731,SE,Sweden,30
1976,7731,IL,Israel,26
1976,7731,PL,Poland,22
1976,7731,CH,Switzerland,21
1976,7731,ZA,South Africa,16
1976,7731,NZ,New Zealand,14
1976,7731,BE,Belgium,13
1976,7731,NO,Norway,13
1976,7731,FI,Finland,11
1976,7731,BR,Brazil,10
1976,7731,CZ,Czechia,10
1976,7731,MX,Mexico,10
1976,7731,SK,Slovakia,9
1976,7731,DK,Denmark,8
1976,7731,GR,Greece,8
1976,7731,AT,Austria,7
1976,7731,EG,Egypt,7
1976,7731,ES,Spain,7
1976,7731,HU,Hungary,7
1976,7731,NG,Nigeria,5
1976,7731,TW,"Taiwan, Province of China",5
1976,7731,BG,Bulgaria,3
1976,7731,CN,China,3
1976,7731,GH,Ghana,3
1976,7731,UA,Ukraine,3
1976,7731,VE,"Venezuela, Bolivarian Republic of",3
1976,7731,AM,Armenia,2
1976,7731,AR,Argentina,2
1976,7731,HR,Croatia,2
1976,7731,ID,Indonesia,2
1976,7731,IR,"Iran, Islamic Republic of",2
1976,7731,KZ,Kazakhstan,2
1976,7731,PE,Peru,2
1976,7731,RO,Romania,2
1976,7731,SG,Singapore,2
1976,7731,SI,Slovenia,2
1976,7731,SS,South Sudan,2
1976,7731,TH,Thailand,2
1976,7731,TN,Tunisia,2
1976,7731,TR,Türkiye,2
1976,7731,BD,Bangladesh,1
1976,7731,BN,Brunei Darussalam,1
1976,7731,BY,Belarus,1
1976,7731,CO,Colombia,1
1976,7731,CR,Costa Rica,1
1976,7731,CU,Cuba,1
1976,7731,DO,Dominican Republic,1
1976,7731,ET,Ethiopia,1
1976,7731,FJ,Fiji,1
1976,7731,HK,Hong Kong,1
1976,7731,IE,Ireland,1
1976,7731,KE,Kenya,1
1976,7731,KR,"Korea, Republic of",1
1976,7731,LT,Lithuania,1
1976,7731,LY,Libya,1
1976,7731,MA,Morocco,1
1976,7731,MT,Malta,1
1976,7731,MY,Malaysia,1
1976,7731,PT,Portugal,1
1976,7731,SD,Sudan,1
1976,7731,TJ,Tajikistan,1
1976,7731,TT,Trinidad and Tobago,1
1976,7731,TZ,"Tanzania, United Republic of",1
1976,7731,ZM,Zambia,1
1977,8392,US,United States,1700
1977,8392,GB,United Kingdom,296
1977,8392,CA,Canada,235
1977,8392,JP,Japan,175
1977,8392,DE,Germany,116
1977,8392,FR,France,84
1977,8392,AU,Australia,77
1977,8392,IN,India,74
1977,8392,IT,Italy,42
1977,8392,IL,Israel,38
1977,8392,NL,Netherlands,38
1977,8392,RU,Russian Federation,32
1977,8392,CH,Switzerland,29
1977,8392,PL,Poland,26
1977,8392,NO,Norway,23
1977,8392,SE,Sweden,22
1977,8392,BE,Belgium,18
1977,8392,ZA,South Africa,18
1977,8392,FI,Finland,17
1977,8392,HU,Hungary,17
1977,8392,CZ,Czechia,15
1977,8392,NZ,New Zealand,14
1977,8392,BR,Brazil,11
1977,8392,ES,Spain,11
1977,8392,SK,Slovakia,10
1977,8392,AT,Austria,9
1977,8392,BG,Bulgaria,9
1977,8392,DK,Denmark,9
1977,8392,EG,Egypt,9
1977,8392,CN,China,8
1977,8392,IE,Ireland,7
1977,8392,RO,Romania,7
1977,8392,AM,Armenia,5
1977,8392,GR,Greece,5
1977,8392,LT,Lithuania,5
1977,8392,NG,Nigeria,5
1977,8392,TW,"Taiwan, Province of China",4
1977,8392,GH,Ghana,3
1977,8392,MX,Mexico,3
1977,8392,PT,Portugal,3
1977,8392,VE,"Venezuela, Bolivarian Republic of",3
1977,8392,VN,Viet Nam,3
1977,8392,IR,"Iran, Islamic Republic of",2
1977,8392,KR,"Korea, Republic of",2
1977,8392,LU,Luxembourg,2
1977,8392,SS,South Sudan,2
1977,8392,TH,Thailand,2
1977,8392,TR,Türkiye,2
1977,8392,AE,United Arab Emirates,1
1977,8392,AR,Argentina,1
1977,8392,AZ,Azerbaijan,1
1977,8392,BD,Bangladesh,1
1977,8392,CL,Chile,1
1977,8392,GE,Georgia,1
1977,8392,ID,Indonesia,1
1977,8392,JO,Jordan,1
1977,8392,LY,Libya,1
1977,8392,MD,"Moldova, Republic of",1
1977,8392,MM,Myanmar,1
1977,8392,MZ,Mozambique,1
1977,8392,PG,Papua New Guinea,1
1977,8392,PH,Philippines,1
1977,8392,PK,Pakistan,1
1977,8392,SA,Saudi Arabia,1
1977,8392,SG,Singapore,1
1977,8392,SI,Slovenia,1
1977,8392,SL,Sierra Leone,1
1977,8392,TJ,Tajikistan,1
1977,8392,TN,Tunisia,1
1977,8392,TZ,"Tanzania, United Republic of",1
1977,8392,YE,Yemen,1
1977,8392,ZW,Zimbabwe,1
1978,8709,US,United States,1655
1978,8709,GB,United Kingdom,338
1978,8709,CA,Canada,199
1978,8709,JP,Japan,174
1978,8709,DE,Germany,112
1978,8709,FR,France,93
1978,8709,AU,Australia,89
1978,8709,IN,India,73
1978,8709,NL,Netherlands,59
1978,8709,IT,Italy,56
1978,8709,RU,Russian Federation,41
1978,8709,IL,Israel,38
1978,8709,SE,Sweden,38
1978,8709,PL,Poland,24
1978,8709,BE,Belgium,23
1978,8709,CZ,Czechia,23
1978,8709,CH,Switzerland,21
1978,8709,NO,Norway,20
1978,8709,ZA,South Africa,16
1978,8709,HU,Hungary,14
1978,8709,NZ,New Zealand,14
1978,8709,BR,Brazil,13
1978,8709,DK,Denmark,13
1978,8709,ES,Spain,13
1978,8709,GR,Greece,13
1978,8709,MX,Mexico,12
1978,8709,AT,Austria,11
1978,8709,FI,Finland,11
1978,8709,SK,Slovakia,10
1978,8709,IE,Ireland,7
1978,8709,CN,China,6
1978,8709,HK,Hong Kong,6
1978,8709,NG,Nigeria,6
1978,8709,EG,Egypt,5
1978,8709,SS,South Sudan,4
1978,8709,TR,Türkiye,4
1978,8709,BG,Bulgaria,3
1978,8709,GH,Ghana,3
1978,8709,IR,"Iran, Islamic Republic of",3
1978,8709,SI,Slovenia,3
1978,8709,TW,"Taiwan, Province of China",3
1978,8709,CO,Colombia,2
1978,8709,ID,Indonesia,2
1978,8709,JO,Jordan,2
1978,8709,LR,Liberia,2
1978,8709,PT,Portugal,2
1978,8709,TN,Tunisia,2
1978,8709,VE,"Venezuela, Bolivarian Republic of",2
1978,8709,AM,Armenia,1
1978,8709,BO,"Bolivia, Plurinational State of",1
1978,8709,BW,Botswana,1
1978,8709,HR,Croatia,1
1978,8709,HT,Haiti,1
1978,8709,IQ,Iraq,1
1978,8709,IS,Iceland,1
1978,8709,KW,Kuwait,1
1978,8709,KZ,Kazakhstan,1
1978,8709,LK,Sri Lanka,1
1978,8709,LT,Lithuania,1
1978,8709,LV,Latvia,1
1978,8709,LY,Libya,1
1978,8709,MA,Morocco,1
1978,8709,MY,Malaysia,1
1978,8709,PK,Pakistan,1
1978,8709,PR,Puerto Rico,1
1978,8709,RO,Romania,1
1978,8709,RS,Serbia,1
1978,8709,TJ,Tajikistan,1
1978,8709,TZ,"Tanzania, United Republic of",1
1978,8709,UA,Ukraine,1
1978,8709,YE,Yemen,1
1979,9069,US,United States,1740
1979,9069,GB,United Kingdom,311
1979,9069,JP,Japan,211
1979,9069,CA,Canada,206
1979,9069,DE,Germany,119
1979,9069,FR,France,97
1979,9069,AU,Australia,91
1979,9069,IN,India,70
1979,9069,NL,Netherlands,67
1979,9069,IT,Italy,51
1979,9069,RU,Russian Federation,51
1979,9069,PL,Poland,35
1979,9069,IL,Israel,34
1979,9069,SE,Sweden,27
1979,9069,BR,Brazil,25
1979,9069,NZ,New Zealand,22
1979,9069,CH,Switzerland,21
1979,9069,FI,Finland,20
1979,9069,BE,Belgium,18
1979,9069,AT,Austria,17
1979,9069,CZ,Czechia,16
1979,9069,HU,Hungary,15
1979,9069,NO,Norway,15
1979,9069,DK,Denmark,13
1979,9069,ES,Spain,13
1979,9069,GR,Greece,12
1979,9069,MX,Mexico,12
1979,9069,UA,Ukraine,11
1979,9069,ZA,South Africa,10
1979,9069,CN,China,9
1979,9069,RO,Romania,8
1979,9069,GH,Ghana,6
1979,9069,IE,Ireland,6
1979,9069,EG,Egypt,5
1979,9069,SK,Slovakia,5
1979,9069,BG,Bulgaria,4
1979,9069,IR,"Iran, Islamic Republic of",4
1979,9069,KR,"Korea, Republic of",4
1979,9069,NG,Nigeria,4
1979,9069,TW,"Taiwan, Province of China",4
1979,9069,AM,Armenia,3
1979,9069,AR,Argentina,3
1979,9069,CO,Colombia,3
1979,9069,MY,Malaysia,3
1979,9069,PT,Portugal,3
1979,9069,SA,Saudi Arabia,3
1979,9069,SI,Slovenia,3
1979,9069,BA,Bosnia and Herzegovina,2
1979,9069,BY,Belarus,2
1979,9069,IS,Iceland,2
1979,9069,JM,Jamaica,2
1979,9069,LV,Latvia,2
1979,9069,SG,Singapore,2
1979,9069,SS,South Sudan,2
1979,9069,TH,Thailand,2
1979,9069,TJ,Tajikistan,2
1979,9069,TN,Tunisia,2
1979,9069,VN,Viet Nam,2
1979,9069,BD,Bangladesh,1
1979,9069,CY,Cyprus,1
1979,9069,HK,Hong Kong,1
1979,9069,ID,Indonesia,1
1979,9069,JO,Jordan,1
1979,9069,LK,Sri Lanka,1
1979,9069,LY,Libya,1
1979,9069,MK,North Macedonia,1
1979,9069,MZ,Mozambique,1
1979,9069,PH,Philippines,1
1979,9069,PR,Puerto Rico,1
1979,9069,RS,Serbia,1
1979,9069,SD,Sudan,1
1979,9069,TR,Türkiye,1
1979,9069,TZ,"Tanzania, United Republic of",1
1979,9069,UG,Uganda,1
1979,9069,VE,"Venezuela, Bolivarian Republic of",1
1979,9069,ZW,Zimbabwe,1
1980,9567,US,United States,1819
1980,9567,GB,United Kingdom,315
1980,9567,JP,Japan,229
1980,9567,CA,Canada,223
1980,9567,DE,Germany,155
1980,9567,FR,France,96
1980,9567,IN,India,83
1980,9567,AU,Australia,79
1980,9567,IT,Italy,76
1980,9567,NL,Netherlands,47
1980,9567,IL,Israel,41
1980,9567,RU,Russian Federation,41
1980,9567,SE,Sweden,34
1980,9567,PL,Poland,30
1980,9567,BE,Belgium,26
1980,9567,FI,Finland,20
1980,9567,CH,Switzerland,19
1980,9567,DK,Denmark,19
1980,9567,BR,Brazil,18
1980,9567,AT,Austria,16
1980,9567,NZ,New Zealand,16
1980,9567,NO,Norway,15
1980,9567,ES,Spain,14
1980,9567,GR,Greece,14
1980,9567,HU,Hungary,14
1980,9567,ZA,South Africa,14
1980,9567,MX,Mexico,13
1980,9567,CZ,Czechia,9
1980,9567,SK,Slovakia,9
1980,9567,CN,China,6
1980,9567,TW,"Taiwan, Province of China",6
1980,9567,EG,Egypt,5
1980,9567,IE,Ireland,5
1980,9567,AR,Argentina,4
1980,9567,HK,Hong Kong,4
1980,9567,SI,Slovenia,4
1980,9567,IR,"Iran, Islamic Republic of",3
1980,9567,JO,Jordan,3
1980,9567,MY,Malaysia,3
1980,9567,NG,Nigeria,3
1980,9567,PT,Portugal,3
1980,9567,RO,Romania,3
1980,9567,RS,Serbia,3
1980,9567,TH,Thailand,3
1980,9567,AL,Albania,2
1980,9567,BG,Bulgaria,2
1980,9567,HR,Croatia,2
1980,9567,KE,Kenya,2
1980,9567,KR,"Korea, Republic of",2
1980,9567,PH,Philippines,2
1980,9567,SA,Saudi Arabia,2
1980,9567,SG,Singapore,2
1980,9567,TJ,Tajikistan,2
1980,9567,TR,Türkiye,2
1980,9567,VE,"Venezuela, Bolivarian Republic of",2
1980,9567,AE,United Arab Emirates,1
1980,9567,BN,Brunei Darussalam,1
1980,9567,CL,Chile,1
1980,9567,CM,Cameroon,1
1980,9567,EE,Estonia,1
1980,9567,GH,Ghana,1
1980,9567,ID,Indonesia,1
1980,9567,IQ,Iraq,1
1980,9567,LB,Lebanon,1
1980,9567,LK,Sri Lanka,1
1980,9567,LU,Luxembourg,1
1980,9567,LY,Libya,1
1980,9567,MA,Morocco,1
1980,9567,PR,Puerto Rico,1
1980,9567,TN,Tunisia,1
1980,9567,TZ,"Tanzania, United Republic of",1
1980,9567,ZM,Zambia,1
1981,9658,US,United States,1857
1981,9658,GB,United Kingdom,307
1981,9658,JP,Japan,230
1981,9658,CA,Canada,227
1981,9658,DE,Germany,144
1981,9658,FR,France,110
1981,9658,AU,Australia,95
1981,9658,IN,India,89
1981,9658,NL,Netherlands,65
1981,9658,IL,Israel,58
1981,9658,IT,Italy,52
1981,9658,RU,Russian Federation,38
1981,9658,PL,Poland,35
1981,9658,CH,Switzerland,29
1981,9658,SE,Sweden,27
1981,9658,BE,Belgium,26
1981,9658,FI,Finland,20
1981,9658,CN,China,19
1981,9658,NZ,New Zealand,19
1981,9658,BR,Brazil,16
1981,9658,ES,Spain,16
1981,9658,NO,Norway,16
1981,9658,EG,Egypt,15
1981,9658,HU,Hungary,13
1981,9658,SK,Slovakia,13
1981,9658,CZ,Czechia,12
1981,9658,GR,Greece,12
1981,9658,DK,Denmark,11
1981,9658,AT,Austria,10
1981,9658,NG,Nigeria,10
